Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
17.5586,0.472355,0,17.5649,5.66137,0.5,0,12,1.76017,5.66137,0.0573628,0.00419449,4.98241e-05,0.057516,0,780,1
17.5635,-0.472332,0,17.5698,5.36501,0.5,0,12,1.50128,-5.36501,0.0622249,-0.00506958,-0.00184379,0.0624583,0,781,1
17.5635,0.472331,0,17.5698,5.95524,0.5,0,12,0.639303,5.95524,0.0570329,0.00339764,-0.000718241,0.0571385,0,782,1
17.5683,-0.472309,0,17.5747,5.49543,0.5,0,12,0.961754,-5.49543,0.0632891,-0.00440456,-8.94158e-06,0.0634422,0,783,1
17.5683,0.472307,0,17.5747,6.15632,0.5,0,12,-0.382433,6.15632,0.0576374,0.00393954,-0.000150736,0.0577721,0,784,1
17.5732,-0.472286,0,17.5796,5.53081,0.5,0,12,0.71384,-5.53081,0.065335,-0.0043935,0.00136439,0.0654968,0,785,1
17.5732,0.472283,0,17.5796,6.05273,0.5,0,12,-0.249365,6.05273,0.0602487,0.00486443,0.000101919,0.0604448,0,786,1
17.5781,-0.472263,0,17.5845,5.45701,0.5,0,12,1.1295,-5.45701,0.0679578,-0.00433376,0.00130746,0.0681084,0,787,1
17.5781,0.472261,0,17.5845,5.72979,0.5,0,12,0.676304,5.72979,0.0637814,0.00502975,-0.000161557,0.0639797,0,788,1
17.583,-0.472242,0,17.5894,5.39473,0.5,0,12,1.08499,-5.39473,0.0704553,-0.00431145,0.000852224,0.0705922,0,789,1
17.583,0.472239,0,17.5894,5.50467,0.5,0,12,0.753573,5.50467,0.0668347,0.0044944,-0.000536463,0.0669878,0,790,1
17.5879,-0.472222,0,17.5942,5.37051,0.5,0,12,1.12994,-5.37051,0.0723083,-0.00435366,-0.000260522,0.0724397,0,791,1
17.5879,0.472218,0,17.5942,5.46994,0.5,0,12,0.491733,5.46994,0.0692463,0.00405128,-0.00125118,0.069376,0,792,1
17.5928,-0.472202,0,17.5991,5.49411,0.5,0,12,1.53077,-5.49411,0.0721636,-0.00460716,-0.00158155,0.0723278,0,793,1
17.5928,0.472198,0,17.5991,5.63267,0.5,0,12,0.523674,5.63267,0.0703026,0.00411258,-0.0017871,0.0704455,0,794,1
17.5977,-0.472182,0,17.604,5.58298,0.5,0,12,1.1099,-5.58298,0.0709502,-0.00425532,-0.00352673,0.0711651,0,795,1
17.5977,0.472178,0,17.604,5.77261,0.5,0,12,0.743265,5.77261,0.0706444,0.00416636,-0.00143062,0.0707816,0,796,1
17.6026,-0.472163,0,17.6089,5.45167,0.5,0,12,0.556102,-5.45167,0.071469,-0.00421752,-0.00479622,0.0717538,0,797,1
17.6026,0.47216,0,17.6089,5.79564,0.5,0,12,1.1493,5.79564,0.0699655,0.00423181,-0.000885924,0.0700989,0,798,1
17.6075,-0.472145,0,17.6138,5.30306,0.5,0,12,0.66026,-5.30306,0.0723491,-0.00421031,-0.00379188,0.0725706,0,799,1
17.6075,0.472142,0,17.6138,5.66775,0.5,0,12,1.55466,5.66775,0.0692043,0.00370197,-2.53671e-05,0.0693033,0,800,1
17.6124,-0.472129,0,17.6187,5.38199,0.5,0,12,0.966559,-5.38199,0.0721797,-0.00418705,-0.00263798,0.0723492,0,801,1
17.6124,0.472126,0,17.6187,5.59646,0.5,0,12,1.94483,5.59646,0.0722103,0.00261221,0.000569193,0.0722598,0,802,1
17.6173,-0.472113,0,17.6236,5.49882,0.5,0,12,1.00019,-5.49882,0.0716806,-0.00359403,-0.00276366,0.0718238,0,803,1
17.6173,0.47211,0,17.6236,5.57621,0.5,0,12,1.65633,5.57621,0.0750209,0.00108862,-0.00119449,0.0750383,0,804,1
17.6221,-0.472099,0,17.6285,5.46279,0.5,0,12,1.00767,-5.46279,0.0718257,-0.00317967,-0.00239163,0.0719358,0,805,1
17.6221,0.472095,0,17.6285,5.7486,0.5,0,12,0.548024,5.7486,0.0756079,0.00100231,-0.00268977,0.0756624,0,806,1
17.627,-0.472085,0,17.6334,5.44776,0.5,0,12,0.735794,-5.44776,0.0718157,-0.00256754,0.000629989,0.0718643,0,807,1
17.627,0.472082,0,17.6334,5.72946,0.5,0,12,0.455023,5.72946,0.0756741,0.00209849,-0.00103059,0.0757102,0,808,1
17.6319,-0.472073,0,17.6382,5.57522,0.5,0,12,0.489116,-5.57522,0.0729492,-0.00203171,0.00313092,0.0730446,0,809,1
17.6319,0.47207,0,17.6382,5.6916,0.5,0,12,1.06132,5.6916,0.0753644,0.00295937,0.00116707,0.0754315,0,810,1
17.6368,-0.472062,0,17.6431,5.75357,0.5,0,12,0.573035,-5.75357,0.0745862,-0.0015814,0.00380344,0.0746999,0,811,1
17.6368,0.472059,0,17.6431,5.74933,0.5,0,12,0.632924,5.74933,0.0749295,0.00261273,0.00396809,0.07508,0,812,1
17.6417,-0.472051,0,17.648,6.01559,0.5,0,12,0.593669,-6.01559,0.0755414,-0.00134552,0.00402845,0.0756607,0,813,1
17.6417,0.472049,0,17.648,5.79367,0.5,0,12,0.213551,5.79367,0.0761497,0.00192997,0.0062397,0.0764293,0,814,1
17.6466,-0.472042,0,17.6529,6.08289,0.5,0,12,0.767353,-6.08289,0.0755955,-0.000703813,0.00130294,0.07561,0,815,1
17.6466,0.47204,0,17.6529,6.01357,0.5,0,12,0.279641,6.01357,0.0775998,0.00158436,0.00682232,0.0779152,0,816,1
17.6515,-0.472034,0,17.6578,6.02395,0.5,0,12,0.641817,-6.02395,0.0765469,-0.000228952,-0.00206355,0.0765751,0,817,1
17.6515,0.472032,0,17.6578,6.14803,0.5,0,12,0.304353,6.14803,0.0774384,0.00160528,0.00667677,0.0777423,0,818,1
17.6564,-0.472026,0,17.6627,5.99526,0.5,0,12,0.660962,-5.99526,0.0779132,-0.000295814,-0.00372972,0.078003,0,819,1
17.6564,0.472025,0,17.6627,6.15156,0.5,0,12,0.369074,6.15156,0.0764826,0.00148382,0.00300896,0.0765561,0,820,1
17.6613,-0.47202,0,17.6676,6.10829,0.5,0,12,0.518121,-6.10829,0.0793486,-0.000414944,-0.00494515,0.0795036,0,821,1
17.6613,0.472018,0,17.6676,6.14872,0.5,0,12,0.345353,6.14872,0.0778639,0.00152567,-0.000345984,0.0778796,0,822,1
17.6662,-0.472014,0,17.6725,6.24758,0.5,0,12,0.316134,-6.24758,0.0804482,-0.000148125,-0.0058411,0.0806601,0,823,1
17.6662,0.472013,0,17.6725,6.09486,0.5,0,12,0.357154,6.09486,0.0799561,0.00146832,0.000812938,0.0799737,0,824,1
17.671,-0.47201,0,17.6773,6.25687,0.5,0,12,0.558997,-6.25687,0.080676,-8.78136e-05,-0.00637815,0.0809278,0,825,1
17.671,0.472008,0,17.6773,6.03393,0.5,0,12,0.664167,6.03393,0.0810364,0.00138632,0.00318486,0.0811108,0,826,1
17.6759,-0.472006,0,17.6822,6.18173,0.5,0,12,1.00961,-6.18173,0.0809156,-0.00042214,-0.00625597,0.0811581,0,827,1
17.6759,0.472005,0,17.6822,5.97687,0.5,0,12,0.965494,5.97687,0.081836,0.000411358,0.00490092,0.0819837,0,828,1
17.6808,-0.472002,0,17.6871,6.1518,0.5,0,12,1.30156,-6.1518,0.0816048,-3.35311e-05,-0.00580858,0.0818113,0,829,1
17.6808,0.472003,0,17.6871,6.01867,0.5,0,12,0.635257,6.01867,0.081678,-0.00079901,0.00583731,0.0818902,0,830,1
17.6857,-0.472,0,17.692,6.21653,0.5,0,12,1.17534,-6.21653,0.0826576,0.000364685,-0.00492952,0.0828052,0,831,1
17.6857,0.472001,0,17.692,6.11949,0.5,0,12,0.535188,6.11949,0.0814449,-0.000438204,0.00554843,0.0816348,0,832,1
17.6906,-0.471999,0,17.6969,6.30789,0.5,0,12,0.814998,-6.30789,0.0838005,0.000382002,-0.0038146,0.0838881,0,833,1
17.6906,0.471995,0,17.6969,6.22146,0.5,0,12,0.63817,6.22146,0.0823489,0.000104213,0.00497759,0.0824993,0,834,1
17.6955,-0.471999,0,17.7018,6.30238,0.5,0,12,0.470559,-6.30238,0.0842484,0.000555002,-0.0015379,0.0842642,0,835,1
17.6955,0.471833,0,17.7018,6.37865,0.5,0,12,0.71201,6.37865,0.08391,0.000630456,0.00478443,0.0840486,0,836,1
17.7004,-0.472,0,17.7067,6.36055,0.5,0,12,0.273705,-6.36055,0.0851327,0.000364112,0.000590693,0.0851355,0,837,1
17.7004,0.47154,0,17.7067,6.30664,0.5,0,12,1.25048,6.30664,0.0845972,0.00144485,0.00448461,0.0847283,0,838,1
17.7053,-0.472,0,17.7116,6.3619,0.5,0,12,0.426971,-6.3619,0.0860301,0.000326373,-0.000539899,0.0860324,0,839,1
17.7053,0.471853,0,17.7116,6.2166,0.5,0,12,1.23508,6.2166,0.0854659,0.000283618,0.00151831,0.0854798,0,840,1
17.7102,-0.471995,0,17.7165,6.30955,0.5,0,12,0.391673,-6.30955,0.0858784,0.000530489,-0.00266108,0.0859213,0,841,1
17.7102,0.472003,0,17.7165,6.40907,0.5,0,12,0.671919,6.40907,0.0867013,-0.000258538,-0.000580536,0.0867036,0,842,1
17.7151,-0.471835,0,17.7213,6.46039,0.5,0,12,0.34492,-6.46039,0.0862369,7.3702e-05,-0.00398248,0.0863288,0,843,1
17.7151,0.472005,0,17.7213,6.46101,0.5,0,12,0.36618,6.46101,0.0873288,-0.000358834,0.000659963,0.087332,0,844,1
17.7199,-0.471549,0,17.7262,6.55415,0.5,0,12,0.505676,-6.55415,0.0864876,-0.000857066,-0.00524267,0.0866506,0,845,1
17.7199,0.472,0,17.7262,6.46169,0.5,0,12,0.111496,6.46169,0.087069,-0.000492148,0.0027854,0.087115,0,846,1
17.7248,-0.47186,0,17.7311,6.49752,0.5,0,12,0.552572,-6.49752,0.0877283,0.000119905,-0.00490144,0.0878652,0,847,1
17.7248,0.471841,0,17.7311,6.6208,0.5,0,12,0.365964,6.6208,0.0875439,0.00015754,0.00370323,0.0876223,0,848,1
17.7297,-0.472009,0,17.736,6.62384,0.5,0,12,0.583145,-6.62384,0.0886529,0.000613051,-0.00458085,0.0887733,0,849,1
17.7297,0.47156,0,17.736,6.65209,0.5,0,12,2.05221,6.65209,0.0887673,0.000735551,0.0037529,0.0888497,0,850,1
17.7346,-0.472011,0,17.7409,6.69213,0.5,0,12,0.742147,-6.69213,0.0890049,0.000466389,-0.00416828,0.0891037,0,851,1
17.7346,0.471868,0,17.7409,6.5346,0.5,0,12,1.80981,6.5346,0.0893932,-0.000800451,9.00113e-06,0.0893968,0,852,1
17.7395,-0.472013,0,17.7458,6.81506,0.5,0,12,0.898524,-6.81506,0.090109,0.000540222,-0.0032329,0.0901686,0,853,1
17.7395,0.472015,0,17.7458,6.72301,0.5,0,12,0.279873,6.72301,0.0891673,-0.00162239,-0.00297286,0.0892316,0,854,1
17.7444,-0.472015,0,17.7507,6.92177,0.5,0,12,0.380454,-6.92177,0.0907506,0.000533115,-0.000633881,0.0907544,0,855,1
17.7444,0.472017,0,17.7507,6.90545,0.5,0,12,-0.0586066,6.90545,0.0893316,-0.000641856,-0.00347121,0.0894013,0,856,1
17.7493,-0.472017,0,17.7556,6.93877,0.5,0,12,0.004016,-6.93877,0.091355,5.54482e-05,0.00233665,0.0913849,0,857,1
17.7493,0.472011,0,17.7556,6.95612,0.5,0,12,0.762275,6.95612,0.0907598,9.70368e-05,-0.00288025,0.0908056,0,858,1
17.7542,-0.472018,0,17.7605,7.04315,0.5,0,12,0.185812,-7.04315,0.0924794,-2.85313e-05,0.00372595,0.0925544,0,859,1
17.7542,0.471851,0,17.7604,7.15829,0.5,0,12,0.693037,7.15829,0.0919089,0.000277544,-0.00045437,0.0919104,0,860,1
17.7591,-0.472019,0,17.7653,7.1803,0.5,0,12,0.492981,-7.1803,0.0932684,0.000120598,0.00378326,0.0933451,0,861,1
17.7591,0.471576,0,17.7653,7.25217,0.5,0,12,0.20095,7.25217,0.09171,0.000450744,0.00322649,0.0917678,0,862,1
17.764,-0.472019,0,17.7702,7.17341,0.5,0,12,0.609401,-7.17341,0.0931044,0.000201638,0.000982023,0.0931098,0,863,1
17.764,0.471877,0,17.7702,7.19091,0.5,0,12,0.550573,7.19091,0.0930907,-0.000531308,0.00411681,0.0931832,0,864,1
17.7689,-0.472018,0,17.7751,7.28212,0.5,0,12,0.371853,-7.28212,0.0933024,0.000196538,-0.00220278,0.0933286,0,865,1
17.7689,0.472019,0,17.7751,7.40877,0.5,0,12,0.348526,7.40877,0.0942313,-0.000668364,0.00425342,0.0943296,0,866,1
17.7737,-0.472017,0,17.78,7.49601,0.5,0,12,0.338266,-7.49601,0.0949507,-0.000523737,-0.00316582,0.0950049,0,867,1
17.7737,0.472018,0,17.78,7.53977,0.5,0,12,0.308526,7.53977,0.0950018,0.000176482,0.00395375,0.0950842,0,868,1
17.7786,-0.472014,0,17.7849,7.59579,0.5,0,12,0.508233,-7.59579,0.0971023,-0.00118432,-0.00287504,0.0971521,0,869,1
17.7786,0.472016,0,17.7849,7.54098,0.5,0,12,0.713772,7.54098,0.0962793,0.000615278,0.00312543,0.096332,0,870,1
17.7835,-0.472011,0,17.7898,7.65361,0.5,0,12,0.33907,-7.65361,0.0982032,-0.00108648,-0.000459192,0.0982103,0,871,1
17.7835,0.472014,0,17.7898,7.57454,0.5,0,12,0.792073,7.57454,0.0973173,0.000378668,0.00110657,0.0973244,0,872,1
17.7884,-0.472007,0,17.7947,7.7387,0.5,0,12,-0.157521,-7.7387,0.0987431,-0.00119512,0.00172018,0.0987653,0,873,1
17.7884,0.472001,0,17.7947,7.75155,0.5,0,12,0.16308,7.75155,0.0984993,0.000257784,-0.000746814,0.0985024,0,874,1
17.7933,-0.472003,0,17.7996,7.80873,0.5,0,12,-0.533925,-7.80873,0.0997584,-0.00174208,8.54689e-05,0.0997737,0,875,1
17.7933,0.471833,0,17.7996,8.15094,0.5,0,12,-0.877429,8.15094,0.0998924,0.000971066,0.000322246,0.0998977,0,876,1
17.7982,-0.471998,0,17.8044,7.86936,0.5,0,12,-0.079726,-7.86936,0.101509,-0.00209985,-0.00242059,0.10156,0,877,1
17.7982,0.471552,0,17.8044,8.41576,0.5,0,12,-1.07546,8.41576,0.101018,0.00235178,0.00285908,0.101086,0,878,1
17.8031,-0.471991,0,17.8093,7.94201,0.5,0,12,0.534904,-7.94201,0.103627,-0.00209912,-0.00338573,0.103704,0,879,1
17.8031,0.471849,0,17.8093,8.15525,0.5,0,12,-0.0730828,8.15525,0.102796,0.00239762,0.00352193,0.102884,0,880,1
17.808,-0.471984,0,17.8142,7.98277,0.5,0,12,1.04486,-7.98277,0.105214,-0.00160913,-0.00331629,0.105278,0,881,1
17.808,0.471986,0,17.8142,8.14691,0.5,0,12,0.357989,8.14691,0.104613,0.00229675,0.00375658,0.104706,0,882,1
17.8129,-0.471976,0,17.8191,8.00038,0.5,0,12,1.31897,-8.00038,0.105952,-0.000849096,-0.000671004,0.105957,0,883,1
17.8129,0.471978,0,17.8191,8.2198,0.5,0,12,0.605979,8.2198,0.106439,0.0025275,0.00370679,0.106533,0,884,1
17.8178,-0.471967,0,17.824,8.27098,0.5,0,12,0.277414,-8.27098,0.107501,-0.000638517,0.00188017,0.107519,0,885,1
17.8178,0.471956,0,17.824,8.19009,0.5,0,12,0.825093,8.19009,0.108577,0.00258513,0.00345656,0.108663,0,886,1
17.8226,-0.471956,0,17.8289,8.39377,0.5,0,12,-0.377635,-8.39377,0.109378,-0.00150998,-4.63649e-05,0.109388,0,887,1
17.8226,0.471771,0,17.8289,8.28084,0.5,0,12,0.978154,8.28084,0.110425,0.00206693,0.00307264,0.110487,0,888,1
17.8275,-0.471944,0,17.8338,8.27878,0.5,0,12,0.0990706,-8.27878,0.110623,-0.0021706,-0.00277495,0.110679,0,889,1
17.8275,0.471473,0,17.8338,8.66207,0.5,0,12,0.241099,8.66207,0.112611,0.00201482,0.00229325,0.112653,0,890,1
17.8324,-0.471931,0,17.8387,8.47834,0.5,0,12,0.395115,-8.47834,0.112904,-0.00228358,-0.00329818,0.112976,0,891,1
17.8324,0.47178,0,17.8387,8.79773,0.5,0,12,-1.34406,8.79773,0.114606,0.00324708,-0.000429565,0.114653,0,892,1
17.8373,-0.471903,0,17.8436,8.87308,0.5,0,12,-0.233042,-8.87308,0.11623,-0.0030955,-0.00334983,0.11632,0,893,1
17.8373,0.471917,0,17.8436,8.7235,0.5,0,12,-0.519889,8.7235,0.116529,0.00378674,-0.00255923,0.116618,0,894,1
17.8422,-0.471703,0,17.8484,9.17726,0.5,0,12,-0.61747,-9.17726,0.119427,-0.0046885,-0.00399797,0.119586,0,895,1
17.8422,0.471901,0,17.8484,8.64047,0.5,0,12,0.483064,8.64047,0.118605,0.00322721,-0.00335625,0.118697,0,896,1
17.8471,-0.471384,0,17.8533,8.92009,0.5,0,12,1.44096,-8.92009,0.120874,-0.00589189,-0.00450065,0.121101,0,897,1
17.8471,0.471884,0,17.8533,8.72961,0.5,0,12,0.228134,8.72961,0.119814,0.00260101,-0.00339074,0.11989,0,898,1
17.852,-0.471704,0,17.8582,8.53786,0.5,0,12,2.10889,-8.53786,0.121722,-0.00420392,-0.00117501,0.1218,0,899,1
17.852,0.471866,0,17.8582,8.93462,0.5,0,12,-0.108802,8.93462,0.121328,0.00285882,-0.00212583,0.121381,0,900,1
17.8569,-0.471844,0,17.8631,8.96531,0.5,0,12,-0.180532,-8.96531,0.124452,-0.00283014,0.0011982,0.12449,0,901,1
17.8569,0.471847,0,17.8631,9.23286,0.5,0,12,-0.63648,9.23286,0.125009,0.00362964,-0.000771414,0.125064,0,902,1
17.8618,-0.471823,0,17.868,9.47374,0.5,0,12,-1.61077,-9.47374,0.127648,-0.00366879,0.00184028,0.127714,0,903,1
17.8618,0.471825,0,17.868,9.42315,0.5,0,12,-1.05446,9.42315,0.128904,0.0044377,0.000558268,0.128981,0,904,1
17.8667,-0.471801,0,17.8729,9.45397,0.5,0,12,-0.936593,-9.45397,0.129584,-0.0051402,0.0019789,0.129701,0,905,1
17.8667,0.471802,0,17.8729,9.26472,0.5,0,12,0.0307883,9.26472,0.130598,0.00494058,0.00186983,0.130705,0,906,1
17.8715,-0.471776,0,17.8778,9.26775,0.5,0,12,1.11214,-9.26775,0.132125,-0.00565973,0.00107828,0.132251,0,907,1
17.8715,0.471778,0,17.8778,9.23568,0.5,0,12,1.09795,9.23568,0.132347,0.00464057,0.00136787,0.132435,0,908,1
17.8764,-0.471751,0,17.8827,9.30108,0.5,0,12,1.78948,-9.30108,0.135762,-0.00504654,0.000230178,0.135856,0,909,1
17.8764,0.471754,0,17.8827,9.4781,0.5,0,12,0.644254,9.4781,0.135526,0.00467219,0.000488113,0.135607,0,910,1
17.8813,-0.471724,0,17.8875,9.64449,0.5,0,12,0.530129,-9.64449,0.139678,-0.00456703,-2.07577e-06,0.139752,0,911,1
17.8813,0.471727,0,17.8875,9.75402,0.5,0,12,0.092656,9.75402,0.139523,0.00525677,0.000207799,0.139622,0,912,1
17.8862,-0.471696,0,17.8924,9.90271,0.5,0,12,0.1215,-9.90271,0.142897,-0.00501249,-0.000214029,0.142985,0,913,1
17.8862,0.471699,0,17.8924,9.85166,0.5,0,12,0.244208,9.85166,0.142977,0.00573012,2.16171e-05,0.143092,0,914,1
17.8911,-0.471666,0,17.8973,10.0198,0.5,0,12,0.355,-10.0198,0.146107,-0.00557195,-0.000310599,0.146214,0,915,1
17.8911,0.471669,0,17.8973,9.90685,0.5,0,12,0.496058,9.90685,0.146311,0.0060218,-4.83639e-05,0.146435,0,916,1
17.896,-0.471635,0,17.9022,10.0782,0.5,0,12,0.460714,-10.0782,0.149288,-0.00596769,-0.000371421,0.149408,0,917,1
17.896,0.471637,0,17.9022,9.95545,0.5,0,12,0.577785,9.95545,0.149551,0.00605197,-8.27044e-05,0.149673,0,918,1
17.9009,-0.471602,0,17.9071,10.1354,0.5,0,12,0.515586,-10.1354,0.152512,-0.00622242,-0.000397937,0.15264,0,919,1
17.9009,0.471605,0,17.9071,10.0435,0.5,0,12,0.575898,10.0435,0.152769,0.00599861,-9.89745e-05,0.152887,0,920,1
17.9058,-0.471567,0,17.912,10.209,0.5,0,12,0.544543,-10.209,0.155772,-0.00639502,-0.000400163,0.155904,0,921,1
17.9058,0.47157,0,17.912,10.1545,0.5,0,12,0.554692,10.1545,0.155969,0.00602981,-0.000102213,0.156086,0,922,1
17.9107,-0.471531,0,17.9169,10.2956,0.5,0,12,0.560202,-10.2956,0.159089,-0.0066083,-0.000382466,0.159227,0,923,1
17.9107,0.471535,0,17.9169,10.2717,0.5,0,12,0.557281,10.2717,0.159163,0.00615787,-9.19694e-05,0.159282,0,924,1
17.9156,-0.471493,0,17.9218,10.3702,0.5,0,12,0.586344,-10.3702,0.16248,-0.00687642,-0.000350234,0.162625,0,925,1
17.9156,0.471497,0,17.9218,10.3856,0.5,0,12,0.577147,10.3856,0.162394,0.00641074,-6.97363e-05,0.16252,0,926,1
17.9204,-0.471454,0,17.9266,10.4272,0.5,0,12,0.626099,-10.4272,0.165948,-0.00711179,-0.000301157,0.166101,0,927,1
17.9204,0.471458,0,17.9266,10.4736,0.5,0,12,0.607869,10.4736,0.165718,0.00675786,-3.72381e-05,0.165856,0,928,1
17.9253,-0.471413,0,17.9315,10.482,0.5,0,12,0.667193,-10.482,0.169501,-0.00727941,-0.000233068,0.169658,0,929,1
17.9253,0.471418,0,17.9315,10.5301,0.5,0,12,0.645184,10.5301,0.169176,0.00708021,8.57531e-07,0.169325,0,930,1
17.9302,-0.471371,0,17.9364,10.5386,0.5,0,12,0.704246,-10.5386,0.173148,-0.00741436,-0.000143738,0.173307,0,931,1
17.9302,0.471375,0,17.9364,10.5745,0.5,0,12,0.682484,10.5745,0.172787,0.00732042,3.9297e-05,0.172942,0,932,1
17.9351,-0.471327,0,17.9413,10.5874,0.5,0,12,0.739189,-10.5874,0.176897,-0.00752168,-3.20817e-05,0.177056,0,933,1
17.9351,0.47133,0,17.9413,10.6186,0.5,0,12,0.716957,10.6186,0.176543,0.00750902,6.93017e-05,0.176703,0,934,1
17.94,-0.471281,0,17.9462,10.6336,0.5,0,12,0.772964,-10.6336,0.180724,-0.00756832,8.52354e-05,0.180882,0,935,1
17.94,0.471284,0,17.9462,10.6588,0.5,0,12,0.754053,10.6588,0.180416,0.00766851,8.62288e-05,0.180579,0,936,1
17.9449,-0.471234,0,17.9511,10.698,0.5,0,12,0.805504,-10.698,0.184572,-0.00758198,0.000188744,0.184728,0,937,1
17.9449,0.471236,0,17.9511,10.6955,0.5,0,12,0.797288,10.6955,0.184334,0.00777276,8.82309e-05,0.184498,0,938,1
17.9498,-0.471184,0,17.956,10.7843,0.5,0,12,0.837547,-10.7843,0.188415,-0.00766443,0.000252794,0.188571,0,939,1
17.9498,0.471186,0,17.956,10.741,0.5,0,12,0.841534,10.741,0.188238,0.00780779,8.98369e-05,0.1884,0,940,1
17.9547,-0.471133,0,17.9609,10.8696,0.5,0,12,0.873049,-10.8696,0.19226,-0.00788699,0.00026719,0.192422,0,941,1
17.9547,0.471135,0,17.9609,10.8076,0.5,0,12,0.883047,10.8076,0.192114,0.00783978,0.000100283,0.192274,0,942,1
17.9596,-0.47108,0,17.9657,10.925,0.5,0,12,0.916481,-10.925,0.196132,-0.00821552,0.000239817,0.196304,0,943,1
17.9596,0.471082,0,17.9657,10.8879,0.5,0,12,0.921666,10.8879,0.19598,0.0079769,0.000133616,0.196142,0,944,1
17.9645,-0.471024,0,17.9706,10.9413,0.5,0,12,0.969096,-10.9413,0.200047,-0.00854577,0.000183402,0.200229,0,945,1
17.9645,0.471026,0,17.9706,10.9543,0.5,0,12,0.961602,10.9543,0.199885,0.00826222,0.000197401,0.200056,0,946,1
17.9694,-0.470966,0,17.9755,10.9325,0.5,0,12,1.02889,-10.9325,0.203999,-0.00879891,0.000129526,0.204189,0,947,1
17.9694,0.470969,0,17.9755,10.9837,0.5,0,12,1.01362,10.9837,0.20386,0.00862844,0.000261559,0.204042,0,948,1
17.9742,-0.470907,0,17.9804,10.9142,0.5,0,12,1.09547,-10.9142,0.208016,-0.00896752,0.000102123,0.208209,0,949,1
17.9742,0.47091,0,17.9804,10.9742,0.5,0,12,1.08329,10.9742,0.207929,0.00896137,0.000305809,0.208122,0,950,1
17.9791,-0.470845,0,17.9853,10.8946,0.5,0,12,1.16927,-10.8946,0.212133,-0.00909224,9.12433e-05,0.212328,0,951,1
17.9791,0.470848,0,17.9853,10.9413,0.5,0,12,1.16219,10.9413,0.212125,0.00919843,0.000326336,0.212325,0,952,1
17.984,-0.470781,0,17.9902,10.8777,0.5,0,12,1.25085,-10.8777,0.21634,-0.00921778,0.000103058,0.216536,0,953,1
17.984,0.470784,0,17.9902,10.9054,0.5,0,12,1.24283,10.9054,0.216422,0.00936112,0.000301816,0.216624,0,954,1
17.9889,-0.470715,0,17.9951,10.8612,0.5,0,12,1.33886,-10.8612,0.220614,-0.00937375,0.000140278,0.220813,0,955,1
17.9889,0.470718,0,17.9951,10.8749,0.5,0,12,1.32451,10.8749,0.220759,0.00951464,0.000242661,0.220964,0,956,1
17.9938,-0.470647,0,18,10.8368,0.5,0,12,1.43048,-10.8368,0.224936,-0.00956717,0.000173789,0.22514,0,957,1
17.9938,0.47065,0,18,10.841,0.5,0,12,1.40939,10.841,0.225087,0.00970027,0.000171578,0.225296,0,958,1
17.9987,-0.470576,0,18.0048,10.7957,0.5,0,12,1.52747,-10.7957,0.229297,-0.00978104,0.000199727,0.229505,0,959,1
17.9987,0.470579,0,18.0048,10.7898,0.5,0,12,1.50365,10.7898,0.229393,0.0099062,8.90484e-05,0.229607,0,960,1
18.0036,-0.470502,0,18.0097,10.7346,0.5,0,12,1.64023,-10.7346,0.23367,-0.00998691,0.000206629,0.233884,0,961,1
18.0036,0.470505,0,18.0097,10.7175,0.5,0,12,1.61987,10.7175,0.233667,0.010096,4.07735e-05,0.233885,0,962,1
18.0074,-0.470443,0,18.0135,10.6732,0.5,0,12,1.7332,-10.6732,0.237051,-0.0101294,0.000197838,0.237268,0,963,1
18.0076,0.470443,0,18.0137,10.6465,0.5,0,12,1.72431,10.6465,0.237122,0.0102302,3.26871e-05,0.237343,0,964,1
18.0085,-0.470426,0,18.0146,10.6463,0.5,0,12,1.76603,-10.6463,0.237966,-0.0101442,0.000195395,0.238183,0,965,1
18.0134,-0.470349,0,18.0195,10.5178,0.5,0,12,1.85093,-10.5178,0.241954,-0.0101946,0.000172101,0.242169,0,966,1
18.0085,0.470429,0,18.0146,10.6236,0.5,0,12,1.75206,10.6236,0.237833,0.0102383,3.11027e-05,0.238053,0,967,1
18.0134,0.470352,0,18.0195,10.4927,0.5,0,12,1.85497,10.4927,0.241657,0.010283,3.2938e-05,0.241876,0,968,1
18.0183,-0.470272,0,18.0244,10.3847,0.5,0,12,1.94088,-10.3847,0.245874,-0.0102533,0.000139178,0.246087,0,969,1
18.0183,0.470275,0,18.0244,10.3584,0.5,0,12,1.91283,10.3584,0.245436,0.0103685,4.98482e-05,0.245655,0,970,1
18.0231,-0.470195,0,18.0293,10.2404,0.5,0,12,2.26069,-10.2404,0.249758,-0.01033,0.000100484,0.249972,0,971,1
18.0231,0.470197,0,18.0293,10.2129,0.5,0,12,2.14375,10.2129,0.249212,0.0105037,5.64432e-05,0.249433,0,972,1
18.028,-0.470117,0,18.0342,10.0775,0.5,0,12,2.76859,-10.0775,0.253632,-0.0104018,4.14862e-05,0.253845,0,973,1
18.028,0.470119,0,18.0342,10.0493,0.5,0,12,2.57814,10.0493,0.253024,0.0106431,3.23885e-05,0.253248,0,974,1
