Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
2.77926,0.0497753,0,2.77971,1.24914,0.116452,0.612406,0,1,0,1.46199,7,77615.9,-150489,1,-0.0183789,0.00471493,0,0.0189741,4,0,901,1
2.77926,0.0497753,0,2.77971,1.2489,0.116582,0.612686,0,1,0,1.46199,7,78213.4,-151729,1,0.0347896,0.0139973,0,0.0374999,4,0,902,1
2.77926,0.0497753,0,2.77971,1.24865,0.116712,0.612966,0,1,0,1.46199,7,78813.9,-152917,1,0.0393579,-0.0299903,0,0.049482,4,0,903,1
2.77926,0.0497753,0,2.77971,1.24841,0.116842,0.613246,0,1,0,1.46199,7,79417.2,-153527,1,0.0454773,-0.0330317,0,0.0562075,4,0,904,1
2.77926,0.0497753,0,2.77971,1.24817,0.116972,0.613525,0,1,0,1.46199,7,80026.4,-154496,1,0.0284468,-0.0303247,0,0.0415789,4,0,905,1
2.77926,0.0497753,0,2.77971,1.24792,0.117102,0.613803,0,1,0,1.46199,7,80638.7,-155975,1,0.0391707,-0.0202935,0,0.0441154,4,0,906,1
2.77926,0.0497753,0,2.77971,1.24768,0.117232,0.614081,0,1,0,1.46199,7,81254,-157309,1,0.0548511,-0.0101916,0,0.0557899,4,0,907,1
2.77926,0.0497753,0,2.77971,1.24744,0.117362,0.614358,0,1,0,1.46199,7,81872,-158007,1,0.0423404,-0.032531,0,0.0533945,4,0,908,1
2.77926,0.0497753,0,2.77971,1.2472,0.117492,0.614635,0,1,0,1.46199,7,82493,-159276,1,0.0320524,-0.0121214,0,0.0342678,4,0,909,1
2.77926,0.0497753,0,2.77971,1.24696,0.117622,0.614911,0,1,0,1.46199,7,83116.8,-160508,1,0.0629636,-0.0647596,0,0.0903229,4,0,910,1
2.77926,0.0497753,0,2.77971,1.24672,0.117752,0.615186,0,1,0,1.46199,7,83743.2,-161404,1,0.0378354,0.00399654,0,0.0380459,4,0,911,1
2.77926,0.0497753,0,2.77971,1.24649,0.117882,0.615461,0,1,0,1.46199,7,84372.2,-161902,1,0.0574498,-0.0241952,0,0.0623369,4,0,912,1
2.77926,0.0497753,0,2.77971,1.24626,0.118012,0.615736,0,1,0,1.46199,7,85004.2,-163728,1,0.0489084,-0.0308095,0,0.0578036,4,0,913,1
2.77926,0.0497753,0,2.77971,1.24603,0.118142,0.61601,0,1,0,1.46199,7,85639.4,-164152,1,0.027848,-0.0294335,0,0.0405197,4,0,914,1
2.77926,0.0497753,0,2.77971,1.2458,0.118272,0.616283,0,1,0,1.46199,7,86278.1,-166398,1,0.0528203,-0.0203215,0,0.0565946,4,0,915,1
2.77926,0.0497753,0,2.77971,1.24557,0.118402,0.616556,0,1,0,1.46199,7,86920.4,-167711,1,0.0428097,-0.0138887,0,0.0450063,4,0,916,1
2.77926,0.0497753,0,2.77971,1.24534,0.118532,0.616828,0,1,0,1.46199,7,87566.1,-169439,1,0.0214401,0.0190012,0,0.0286483,4,0,917,1
2.77926,0.0497753,0,2.77971,1.24509,0.118662,0.6171,0,1,0,1.46199,7,88218.2,-169922,1,0.0558725,0.00171938,0,0.0558989,4,0,918,1
2.77926,0.0497753,0,2.77971,1.24482,0.118792,0.617371,0,1,0,1.46199,7,88885.4,-171213,1,0.0581484,-0.0222054,0,0.062244,4,0,919,1
2.77926,0.0497753,0,2.77971,1.24457,0.118922,0.617642,0,1,0,1.46199,7,89551.1,-172313,1,0.0405559,-0.0101394,0,0.0418041,4,0,920,1
2.77926,0.0497753,0,2.77971,1.24434,0.119052,0.617912,0,1,0,1.46199,7,90217.1,-173337,1,0.0478425,-0.0143062,0,0.0499357,4,0,921,1
2.77926,0.0497753,0,2.77971,1.24411,0.119182,0.618182,0,1,0,1.46199,7,90884.3,-174410,1,0.0783295,-0.00654835,0,0.0786028,4,0,922,1
2.77926,0.0497753,0,2.77971,1.24388,0.119312,0.618451,0,1,0,1.46199,7,91554.8,-175455,1,0.046529,-0.0136797,0,0.0484983,4,0,923,1
2.77926,0.0497753,0,2.77971,1.24366,0.119442,0.61872,0,1,0,1.46199,7,92230.4,-176262,1,0.0462992,-0.0108144,0,0.0475455,4,0,924,1
2.77926,0.0497753,0,2.77971,1.24343,0.119572,0.618988,0,1,0,1.46199,7,92909.1,-177967,1,0.0575915,-0.010193,0,0.0584866,4,0,925,1
2.77926,0.0497753,0,2.77971,1.2432,0.119702,0.619255,0,1,0,1.46199,7,93593.3,-179015,1,0.0661849,-0.0208585,0,0.069394,4,0,926,1
2.77926,0.0497753,0,2.77971,1.24297,0.119832,0.619523,0,1,0,1.46199,7,94281.2,-179607,1,0.0593782,-0.0483254,0,0.0765579,4,0,927,1
2.77926,0.0497753,0,2.77971,1.24273,0.119962,0.619789,0,1,0,1.46199,7,94974,-181095,1,0.0761076,-0.0124051,0,0.0771119,4,0,928,1
2.77926,0.0497753,0,2.77971,1.2425,0.120092,0.620055,0,1,0,1.46199,7,95669.5,-182794,1,0.0403454,0.015684,0,0.0432867,4,0,929,1
2.77926,0.0497753,0,2.77971,1.24227,0.120222,0.620321,0,1,0,1.46199,7,96367.7,-183862,1,0.0622429,-0.00522626,0,0.0624619,4,0,930,1
2.77926,0.0497753,0,2.77971,1.24204,0.120352,0.620585,0,1,0,1.46199,7,97068.5,-186423,1,0.0777727,-0.0230485,0,0.0811161,4,0,931,1
2.77926,0.0497753,0,2.77971,1.24182,0.120482,0.62085,0,1,0,1.46199,7,97771.9,-184913,1,0.0891372,-0.0430637,0,0.0989946,4,0,932,1
2.77926,0.0497753,0,2.77971,1.2416,0.120612,0.621114,0,1,0,1.46199,7,98477.9,-187138,1,0.0684579,-0.0111771,0,0.0693644,4,0,933,1
2.77926,0.0497753,0,2.77971,1.24137,0.120742,0.621378,0,1,0,1.46199,7,99187.1,-187568,1,0.0498473,0.0445769,0,0.066872,4,0,934,1
2.77926,0.0497753,0,2.77971,1.24115,0.120872,0.62164,0,1,0,1.46199,7,99899.5,-190043,1,0.0713743,0.0435591,0,0.0836162,4,0,935,1
2.77926,0.0497753,0,2.77971,1.24093,0.121002,0.621903,0,1,0,1.46199,7,100615,-190527,1,0.0530527,0.00880094,0,0.0537778,4,0,936,1
2.77926,0.0497753,0,2.77971,1.24072,0.121132,0.622165,0,1,0,1.46199,7,101334,-192091,1,0.0722945,-0.0349564,0,0.0803022,4,0,937,1
2.77926,0.0497753,0,2.77971,1.2405,0.121262,0.622426,0,1,0,1.46199,7,102057,-192350,1,0.0275498,-0.0574427,0,0.0637075,4,0,938,1
2.77926,0.0497753,0,2.77971,1.24028,0.121392,0.622687,0,1,0,1.46199,7,102783,-193596,1,0.0537348,0.00939677,0,0.0545503,4,0,939,1
2.77926,0.0497753,0,2.77971,1.24006,0.121522,0.622947,0,1,0,1.46199,7,103513,-195808,1,0.0577659,0.0228641,0,0.0621262,4,0,940,1
2.77926,0.0497753,0,2.77971,1.23985,0.121652,0.623207,0,1,0,1.46199,7,104247,-196796,1,0.0726038,-0.00878016,0,0.0731328,4,0,941,1
2.77926,0.0497753,0,2.77971,1.23963,0.121782,0.623467,0,1,0,1.46199,7,104985,-198461,1,0.0846629,-0.0261666,0,0.0886143,4,0,942,1
2.77926,0.0497753,0,2.77971,1.23942,0.121912,0.623725,0,1,0,1.46199,7,105726,-201015,1,0.076103,-0.016001,0,0.0777669,4,0,943,1
2.77926,0.0497753,0,2.77971,1.2392,0.122042,0.623983,0,1,0,1.46199,7,106472,-202253,1,0.0522438,-0.01156,0,0.0535075,4,0,944,1
2.77926,0.0497753,0,2.77971,1.23899,0.122172,0.624241,0,1,0,1.46199,7,107222,-202854,1,0.0694859,-0.00665368,0,0.0698037,4,0,945,1
2.77926,0.0497753,0,2.77971,1.23877,0.122302,0.624499,0,1,0,1.46199,7,107975,-203676,1,0.0627021,-0.0207298,0,0.06604,4,0,946,1
2.77926,0.0497753,0,2.77971,1.23856,0.122432,0.624756,0,1,0,1.46199,7,108731,-205701,1,0.0853993,-0.000159409,0,0.0853994,4,0,947,1
2.77926,0.0497753,0,2.77971,1.23835,0.122562,0.625013,0,1,0,1.46199,7,109492,-207393,1,0.0595077,-0.0202648,0,0.0628636,4,0,948,1
2.77926,0.0497753,0,2.77971,1.23814,0.122692,0.625268,0,1,0,1.46199,7,110255,-208318,1,0.0790098,-0.0132094,0,0.0801064,4,0,949,1
2.77926,0.0497753,0,2.77971,1.23793,0.122822,0.625524,0,1,0,1.46199,7,111022,-209420,1,0.0830564,-0.0287363,0,0.0878871,4,0,950,1
2.77926,0.0497753,0,2.77971,1.23772,0.122952,0.625779,0,1,0,1.46199,7,111791,-210824,1,0.0785285,-0.0134853,0,0.079678,4,0,951,1
2.77926,0.0497753,0,2.77971,1.23751,0.123082,0.626033,0,1,0,1.46199,7,112565,-212459,1,0.0380354,-0.00888247,0,0.0390588,4,0,952,1
2.77926,0.0497753,0,2.77971,1.23729,0.123212,0.626287,0,1,0,1.46199,7,113345,-213248,1,0.080862,-0.0120759,0,0.0817587,4,0,953,1
2.77926,0.0497753,0,2.77971,1.23704,0.123342,0.626541,0,1,0,1.46199,7,114146,-214110,1,0.0691337,-0.0106027,0,0.069942,4,0,954,1
2.77926,0.0497753,0,2.77971,1.23681,0.123472,0.626794,0,1,0,1.46199,7,114948,-214949,1,0.079892,-0.00177887,0,0.0799118,4,0,955,1
2.77926,0.0497753,0,2.77971,1.23659,0.123602,0.627047,0,1,0,1.46199,7,115749,-213663,1,-0.143173,0.0952487,0,0.171962,4,0,956,1
2.77926,0.0497753,0,2.77971,1.23638,0.123732,0.6273,0,1,0,1.46199,7,116555,-214844,1,0.0529911,0.0091186,0,0.0537699,4,0,957,1
2.77926,0.0497753,0,2.77971,1.23615,0.123862,0.627551,0,1,0,1.46199,7,117367,-220404,1,0.0928667,0.0492904,0,0.105137,4,0,958,1
2.77926,0.0497753,0,2.77971,1.23594,0.123992,0.627802,0,1,0,1.46199,7,118182,-220919,1,0.114464,0.0196261,0,0.116134,4,0,959,1
2.77926,0.0497753,0,2.77971,1.23572,0.124122,0.628053,0,1,0,1.46199,7,118998,-223002,1,0.0951582,0.0395773,0,0.10306,4,0,960,1
2.77926,0.0497753,0,2.77971,1.23551,0.124252,0.628303,0,1,0,1.46199,7,119815,-221626,1,0.0677472,0.011474,0,0.068712,4,0,961,1
2.77926,0.0497753,0,2.77971,1.2353,0.124382,0.628553,0,1,0,1.46199,7,120635,-224172,1,0.097685,0.00754291,0,0.0979758,4,0,962,1
2.77926,0.0497753,0,2.77971,1.23509,0.124512,0.628802,0,1,0,1.46199,7,121458,-225948,1,0.109868,0.0108234,0,0.1104,4,0,963,1
2.77926,0.0497753,0,2.77971,1.23489,0.124642,0.629051,0,1,0,1.46199,7,122284,-225673,1,0.0783202,0.0471259,0,0.0914051,4,0,964,1
2.77926,0.0497753,0,2.77971,1.23468,0.124772,0.6293,0,1,0,1.46199,7,123113,-228140,1,0.0819938,0.0696633,0,0.107592,4,0,965,1
2.77926,0.0497753,0,2.77971,1.23448,0.124902,0.629547,0,1,0,1.46199,7,123946,-231520,1,0.118907,-0.0283272,0,0.122235,4,0,966,1
2.77926,0.0497753,0,2.77971,1.23428,0.125032,0.629795,0,1,0,1.46199,7,124782,-232948,1,0.0724497,-0.0204464,0,0.0752796,4,0,967,1
2.77926,0.0497753,0,2.77971,1.23408,0.125162,0.630042,0,1,0,1.46199,7,125624,-232886,1,0.0629543,-0.0273279,0,0.0686299,4,0,968,1
2.77926,0.0497753,0,2.77971,1.23387,0.125292,0.630288,0,1,0,1.46199,7,126469,-235332,1,0.0839713,-0.0036885,0,0.0840522,4,0,969,1
2.77926,0.0497753,0,2.77971,1.23367,0.125422,0.630534,0,1,0,1.46199,7,127317,-236782,1,0.0918144,-0.0218407,0,0.0943764,4,0,970,1
2.77926,0.0497753,0,2.77971,1.23347,0.125552,0.63078,0,1,0,1.46199,7,128168,-236905,1,0.0846237,0.0258457,0,0.0884826,4,0,971,1
2.77926,0.0497753,0,2.77971,1.23328,0.125682,0.631026,0,1,0,1.46199,7,129025,-237988,1,0.11394,-0.0225933,0,0.116158,4,0,972,1
2.77926,0.0497753,0,2.77971,1.23306,0.125812,0.63127,0,1,0,1.46199,7,129888,-240724,1,0.0857677,-0.00257681,0,0.0858064,4,0,973,1
2.77926,0.0497753,0,2.77971,1.23282,0.125942,0.631514,0,1,0,1.46199,7,130772,-240260,1,0.0488757,0.00760914,0,0.0494644,4,0,974,1
2.77926,0.0497753,0,2.77971,1.23261,0.126072,0.631758,0,1,0,1.46199,7,131651,-242076,1,0.0688595,-0.0207288,0,0.0719119,4,0,975,1
2.77926,0.0497753,0,2.77971,1.23241,0.126202,0.632001,0,1,0,1.46199,7,132526,-243955,1,0.0752739,0.0517841,0,0.0913661,4,0,976,1
2.77926,0.0497753,0,2.77971,1.23222,0.126332,0.632244,0,1,0,1.46199,7,133400,-244812,1,0.0577992,0.0161512,0,0.0600134,4,0,977,1
2.77926,0.0497753,0,2.77971,1.23203,0.126462,0.632486,0,1,0,1.46199,7,134273,-246610,1,0.116713,-0.00403763,0,0.116783,4,0,978,1
2.77926,0.0497753,0,2.77971,1.23185,0.126592,0.632729,0,1,0,1.46199,7,135150,-246671,1,0.0749023,0.0229644,0,0.0783436,4,0,979,1
2.77926,0.0497753,0,2.77971,1.23167,0.126722,0.63297,0,1,0,1.46199,7,136030,-250634,1,0.147145,-0.0181453,0,0.14826,4,0,980,1
2.77926,0.0497753,0,2.77971,1.23146,0.126852,0.633211,0,1,0,1.46199,7,136922,-251963,1,0.0822661,-0.0042174,0,0.0823741,4,0,981,1
2.77926,0.0497753,0,2.77971,1.23125,0.126982,0.633451,0,1,0,1.46199,7,137824,-254962,1,0.103674,0.00688473,0,0.103902,4,0,982,1
2.77926,0.0497753,0,2.77971,1.23106,0.127112,0.633692,0,1,0,1.46199,7,138723,-253906,1,0.105893,0.00914622,0,0.106287,4,0,983,1
2.77926,0.0497753,0,2.77971,1.23087,0.127242,0.633931,0,1,0,1.46199,7,139620,-255589,1,0.115075,0.0149219,0,0.116038,4,0,984,1
2.77926,0.0497753,0,2.77971,1.2307,0.127372,0.634171,0,1,0,1.46199,7,140517,-255537,1,0.10277,0.0565066,0,0.11728,4,0,985,1
2.77926,0.0497753,0,2.77971,1.23053,0.127502,0.63441,0,1,0,1.46199,7,141415,-257031,1,0.107908,-0.000633506,0,0.10791,4,0,986,1
2.77926,0.0497753,0,2.77971,1.23036,0.127632,0.634648,0,1,0,1.46199,7,142315,-258861,1,0.125894,-0.00252859,0,0.12592,4,0,987,1
2.77926,0.0497753,0,2.77971,1.23019,0.127762,0.634887,0,1,0,1.46199,7,143217,-258941,1,0.133734,-0.0279417,0,0.136622,4,0,988,1
2.77926,0.0497753,0,2.77971,1.23002,0.127892,0.635124,0,1,0,1.46199,7,144127,-261965,1,0.115788,0.0160878,0,0.1169,4,0,989,1
2.77926,0.0497753,0,2.77971,1.22984,0.128022,0.635361,0,1,0,1.46199,7,145040,-264201,1,0.127994,-0.0113638,0,0.128498,4,0,990,1
2.77926,0.0497753,0,2.77971,1.22967,0.128152,0.635598,0,1,0,1.46199,7,145957,-264998,1,0.0816063,-0.00491338,0,0.0817541,4,0,991,1
2.77926,0.0497753,0,2.77971,1.2295,0.128282,0.635835,0,1,0,1.46199,7,146876,-266402,1,0.130437,-0.0134415,0,0.131128,4,0,992,1
2.77926,0.0497753,0,2.77971,1.22933,0.128412,0.636071,0,1,0,1.46199,7,147799,-267251,1,0.145985,-0.0429005,0,0.152158,4,0,993,1
2.77926,0.0497753,0,2.77971,1.22916,0.128542,0.636306,0,1,0,1.46199,7,148726,-269567,1,0.11722,-0.0151717,0,0.118198,4,0,994,1
2.77926,0.0497753,0,2.77971,1.22899,0.128672,0.636541,0,1,0,1.46199,7,149656,-272822,1,0.143089,-0.0281237,0,0.145827,4,0,995,1
2.77926,0.0497753,0,2.77971,1.22881,0.128802,0.636776,0,1,0,1.46199,7,150590,-271165,1,0.0574606,0.0610002,0,0.0838018,4,0,996,1
2.77926,0.0497753,0,2.77971,1.2286,0.128932,0.63701,0,1,0,1.46199,7,151554,-273892,1,0.150616,0.0190293,0,0.151813,4,0,997,1
2.77926,0.0497753,0,2.77971,1.22841,0.129062,0.637245,0,1,0,1.46199,7,152517,-274474,1,0.113955,-0.0338968,0,0.11889,4,0,998,1
2.77926,0.0497753,0,2.77971,1.22823,0.129192,0.637478,0,1,0,1.46199,7,153477,-277388,1,0.134733,0.0481421,0,0.143075,4,0,999,1
2.77926,0.0497753,0,2.77971,1.22805,0.129322,0.637711,0,1,0,1.46199,7,154438,-277469,1,0.139883,-0.0186222,0,0.141117,4,0,1000,1
2.77926,0.0497753,0,2.77971,1.22788,0.129452,0.637944,0,1,0,1.46199,7,155399,-278886,1,0.115482,0.000522162,0,0.115483,4,0,1001,1
2.77926,0.0497753,0,2.77971,1.22771,0.129582,0.638176,0,1,0,1.46199,7,156363,-281037,1,0.130978,-0.0166649,0,0.132033,4,0,1002,1
2.77926,0.0497753,0,2.77971,1.22755,0.129712,0.638408,0,1,0,1.46199,7,157328,-279263,1,0.113673,-0.133099,0,0.175034,4,0,1003,1
2.77926,0.0497753,0,2.77971,1.22738,0.129842,0.63864,0,1,0,1.46199,7,158294,-281960,1,0.147511,-0.0494433,0,0.155577,4,0,1004,1
2.77926,0.0497753,0,2.77971,1.22722,0.129972,0.638872,0,1,0,1.46199,7,159264,-282409,1,0.0979351,-0.0272844,0,0.101665,4,0,1005,1
2.77926,0.0497753,0,2.77971,1.22706,0.130102,0.639103,0,1,0,1.46199,7,160235,-284000,1,0.0400765,0.0327736,0,0.051771,4,0,1006,1
2.77926,0.0497753,0,2.77971,1.22687,0.130232,0.639333,0,1,0,1.46199,7,161226,-286827,1,0.151654,-0.0305636,0,0.154704,4,0,1007,1
2.77926,0.0497753,0,2.77971,1.22669,0.130362,0.639562,0,1,0,1.46199,7,162221,-290016,1,0.116594,-0.00957559,0,0.116986,4,0,1008,1
2.77926,0.0497753,0,2.77971,1.22652,0.130492,0.639792,0,1,0,1.46199,7,163213,-292709,1,0.15208,-0.00821491,0,0.152301,4,0,1009,1
2.77926,0.0497753,0,2.77971,1.22636,0.130622,0.640021,0,1,0,1.46199,7,164204,-292775,1,0.109837,0.00825677,0,0.110147,4,0,1010,1
2.77926,0.0497753,0,2.77971,1.22621,0.130752,0.64025,0,1,0,1.46199,7,165195,-293518,1,0.105581,0.047454,0,0.115755,4,0,1011,1
2.77926,0.0497753,0,2.77971,1.22605,0.130882,0.640478,0,1,0,1.46199,7,166188,-295268,1,0.0900749,0.0106681,0,0.0907045,4,0,1012,1
2.77926,0.0497753,0,2.77971,1.2259,0.131012,0.640705,0,1,0,1.46199,7,167183,-299227,1,0.175703,0.0400109,0,0.180201,4,0,1013,1
2.77926,0.0497753,0,2.77971,1.22575,0.131142,0.640934,0,1,0,1.46199,7,168184,-298632,1,0.149871,-0.0093052,0,0.15016,4,0,1014,1
2.77926,0.0497753,0,2.77971,1.2256,0.131272,0.641162,0,1,0,1.46199,7,169192,-296851,1,0.0745301,0.00142934,0,0.0745438,4,0,1015,1
2.77926,0.0497753,0,2.77971,1.22544,0.131402,0.641388,0,1,0,1.46199,7,170204,-299678,1,0.145858,0.0250449,0,0.147992,4,0,1016,1
2.77926,0.0497753,0,2.77971,1.22528,0.131532,0.641615,0,1,0,1.46199,7,171220,-301009,1,0.110581,-0.00911898,0,0.110956,4,0,1017,1
2.77926,0.0497753,0,2.77971,1.22513,0.131662,0.641841,0,1,0,1.46199,7,172240,-303917,1,0.148624,0.0252558,0,0.150755,4,0,1018,1
2.77926,0.0497753,0,2.77971,1.22497,0.131792,0.642066,0,1,0,1.46199,7,173265,-308323,1,0.157497,0.0910461,0,0.181919,4,0,1019,1
2.77926,0.0497753,0,2.77971,1.22481,0.131922,0.642292,0,1,0,1.46199,7,174295,-309023,1,0.143284,-0.00662563,0,0.143437,4,0,1020,1
2.77926,0.0497753,0,2.77971,1.22463,0.132052,0.642517,0,1,0,1.46199,7,175340,-309084,1,0.148915,-3.8155e-05,0,0.148915,4,0,1021,1
2.77926,0.0497753,0,2.77971,1.22445,0.132182,0.642742,0,1,0,1.46199,7,176397,-310805,1,0.137364,-0.0260415,0,0.13981,4,0,1022,1
2.77926,0.0497753,0,2.77971,1.22428,0.132312,0.642965,0,1,0,1.46199,7,177450,-314274,1,0.170505,-0.0159824,0,0.171252,4,0,1023,1
2.77926,0.0497753,0,2.77971,1.22413,0.132442,0.643189,0,1,0,1.46199,7,178501,-314277,1,0.126151,0.0010204,0,0.126155,4,0,1024,1
2.77926,0.0497753,0,2.77971,1.22398,0.132572,0.643413,0,1,0,1.46199,7,179554,-314419,1,0.13164,0.000559975,0,0.131641,4,0,1025,1
2.77926,0.0497753,0,2.77971,1.22382,0.132702,0.643636,0,1,0,1.46199,7,180613,-315129,1,0.111792,0.00868497,0,0.112129,4,0,1026,1
2.77926,0.0497753,0,2.77971,1.22367,0.132832,0.643859,0,1,0,1.46199,7,181679,-316975,1,0.16842,-0.0173564,0,0.169312,4,0,1027,1
2.77926,0.0497753,0,2.77971,1.22351,0.132962,0.644081,0,1,0,1.46199,7,182750,-319716,1,0.162667,0.0317835,0,0.165743,4,0,1028,1
2.77926,0.0497753,0,2.77971,1.22335,0.133092,0.644303,0,1,0,1.46199,7,183825,-320366,1,0.160624,0.0371089,0,0.164855,4,0,1029,1
2.77926,0.0497753,0,2.77971,1.2232,0.133222,0.644524,0,1,0,1.46199,7,184906,-325213,1,0.186128,0.0110417,0,0.186456,4,0,1030,1
2.77926,0.0497753,0,2.77971,1.22304,0.133352,0.644745,0,1,0,1.46199,7,185993,-325294,1,0.133178,0.0232876,0,0.135199,4,0,1031,1
2.77926,0.0497753,0,2.77971,1.22217,0.133482,0.644546,0,1,0,1.46199,7,187070,-324773,1,0.135305,-0.0317471,0,0.138979,4,0,1032,1
2.77926,0.0497753,0,2.77971,1.22213,0.133612,0.644767,0,1,0,1.46199,7,188180,-324467,1,0.157582,0.000755286,0,0.157584,4,0,1033,1
2.77926,0.0497753,0,2.77971,1.22205,0.133742,0.644988,0,1,0,1.46199,7,189272,-326265,1,0.155453,0.0215176,0,0.156935,4,0,1034,1
2.77926,0.0497753,0,2.77971,1.22195,0.133872,0.645208,0,1,0,1.46199,7,190360,-327247,1,0.154071,0.0392355,0,0.158988,4,0,1035,1
2.77926,0.0497753,0,2.77971,1.22185,0.134002,0.645428,0,1,0,1.46199,7,191448,-328688,1,0.0972025,-0.0700546,0,0.119816,4,0,1036,1
2.77926,0.0497753,0,2.77971,1.22173,0.134132,0.645646,0,1,0,1.46199,7,192538,-336623,1,0.193794,-0.00514797,0,0.193863,4,0,1037,1
2.77926,0.0497753,0,2.77971,1.22162,0.134262,0.645865,0,1,0,1.46199,7,193630,-337546,1,0.111931,0.00856082,0,0.112258,4,0,1038,1
2.77926,0.0497753,0,2.77971,1.2215,0.134392,0.646083,0,1,0,1.46199,7,194723,-337875,1,0.144203,-0.0084216,0,0.144449,4,0,1039,1
2.77926,0.0497753,0,2.77971,1.22138,0.134522,0.646301,0,1,0,1.46199,7,195823,-341381,1,0.179986,0.0324704,0,0.182891,4,0,1040,1
2.77926,0.0497753,0,2.77971,1.22125,0.134652,0.646519,0,1,0,1.46199,7,196930,-343274,1,0.171794,-0.00150598,0,0.171801,4,0,1041,1
2.77926,0.0497753,0,2.77971,1.22112,0.134782,0.646737,0,1,0,1.46199,7,198040,-341690,1,0.157721,0.0219789,0,0.159245,4,0,1042,1
2.77926,0.0497753,0,2.77971,1.22099,0.134912,0.646953,0,1,0,1.46199,7,199153,-350457,1,0.20093,-0.00574836,0,0.201012,4,0,1043,1
2.77926,0.0497753,0,2.77971,1.22086,0.135042,0.647171,0,1,0,1.46199,7,200268,-345936,1,0.174142,0.00836958,0,0.174343,4,0,1044,1
2.77926,0.0497753,0,2.77971,1.22073,0.135172,0.647388,0,1,0,1.46199,7,201386,-345142,1,0.158494,0.012077,0,0.158954,4,0,1045,1
2.77926,0.0497753,0,2.77971,1.2206,0.135302,0.647604,0,1,0,1.46199,7,202507,-350862,1,0.106727,-0.0155982,0,0.107861,4,0,1046,1
2.77926,0.0497753,0,2.77971,1.22047,0.135432,0.647819,0,1,0,1.46199,7,203632,-350372,1,0.141229,-0.096393,0,0.170989,4,0,1047,1
2.77926,0.0497753,0,2.77971,1.22035,0.135562,0.648035,0,1,0,1.46199,7,204762,-350421,1,0.176479,0.00711781,0,0.176623,4,0,1048,1
2.77926,0.0497753,0,2.77971,1.22021,0.135692,0.648249,0,1,0,1.46199,7,205896,-361028,1,0.183177,-0.0276675,0,0.185255,4,0,1049,1
2.77926,0.0497753,0,2.77971,1.22009,0.135822,0.648466,0,1,0,1.46199,7,207036,-351203,1,0.19767,0.0547503,0,0.205112,4,0,1050,1
2.77926,0.0497753,0,2.77971,1.21995,0.135952,0.648681,0,1,0,1.46199,7,208188,-351563,1,0.20154,-0.020428,0,0.202573,4,0,1051,1
2.77926,0.0497753,0,2.77971,1.21981,0.136082,0.648895,0,1,0,1.46199,7,209348,-352248,1,0.206225,0.013202,0,0.206647,4,0,1052,1
2.77926,0.0497753,0,2.77971,1.21967,0.136212,0.649109,0,1,0,1.46199,7,210514,-356951,1,0.15135,0.00633247,0,0.151483,4,0,1053,1
2.77926,0.0497753,0,2.77971,1.21953,0.136342,0.649322,0,1,0,1.46199,7,211686,-357487,1,0.183609,-0.00786698,0,0.183778,4,0,1054,1
2.77926,0.0497753,0,2.77971,1.21939,0.136472,0.649535,0,1,0,1.46199,7,212864,-359625,1,0.139524,-0.0651351,0,0.153979,4,0,1055,1
2.77926,0.0497753,0,2.77971,1.21925,0.136602,0.649747,0,1,0,1.46199,7,214046,-361855,1,0.168912,-0.0217154,0,0.170302,4,0,1056,1
2.77926,0.0497753,0,2.77971,1.21911,0.136732,0.64996,0,1,0,1.46199,7,215232,-362734,1,0.15266,0.0628495,0,0.165091,4,0,1057,1
2.77926,0.0497753,0,2.77971,1.21896,0.136862,0.650171,0,1,0,1.46199,7,216422,-365317,1,0.13828,0.0467006,0,0.145953,4,0,1058,1
2.77926,0.0497753,0,2.77971,1.21883,0.136992,0.650383,0,1,0,1.46199,7,217615,-367187,1,0.220165,0.0284254,0,0.221993,4,0,1059,1
2.77926,0.0497753,0,2.77971,1.21869,0.137122,0.650593,0,1,0,1.46199,7,218811,-374849,1,0.180945,-0.028374,0,0.183156,4,0,1060,1
2.77926,0.0497753,0,2.77971,1.21855,0.137252,0.650804,0,1,0,1.46199,7,220010,-377367,1,0.18194,0.014072,0,0.182483,4,0,1061,1
2.77926,0.0497753,0,2.77971,1.21842,0.137382,0.651015,0,1,0,1.46199,7,221211,-373783,1,0.203541,0.0214151,0,0.204665,4,0,1062,1
2.77926,0.0497753,0,2.77971,1.21828,0.137512,0.651226,0,1,0,1.46199,7,222421,-374205,1,0.194623,0.0129922,0,0.195056,4,0,1063,1
2.77926,0.0497753,0,2.77971,1.21811,0.137642,0.651435,0,1,0,1.46199,7,223657,-381266,1,0.222571,-0.0221044,0,0.223666,4,0,1064,1
2.77926,0.0497753,0,2.77971,1.21737,0.137772,0.651278,0,1,0,1.46199,7,224912,-373045,1,0.199068,-0.0291206,0,0.201187,4,0,1065,1
2.77926,0.0497753,0,2.77971,1.21733,0.137902,0.651487,0,1,0,1.46199,7,226152,-375445,1,0.241115,-0.0466784,0,0.245592,4,0,1066,1
